token,tf,df,tf-idf
那麼,156,129,8.754669185530148
雜誌,145,83,8.751943452085838
問到,146,115,8.749908048538595
行政,155,126,8.74537775606245
入股,154,99,8.745140990290983
效率,163,130,8.744422072888911
願意,153,138,8.743503942678426
詳見,155,155,8.726786893506034
軍艦,123,65,8.725260860602502
園區,134,76,8.722822978948615
每月,138,113,8.717422979911001
出來,157,133,8.715350655172013
越來,168,130,8.71445121148306
中共,134,71,8.710495502963404
前年,138,99,8.701944815822985
接任,134,88,8.689819469024965
將以,138,135,8.686087121451624
職業,146,75,8.679392769095392
路上,133,110,8.679221028108506
幾年,162,155,8.66494121157621
傷害,144,119,8.664419418089368
新竹,129,64,8.661005646978914
興趣,147,130,8.660529217007433
道路,139,110,8.659287880965358
主打,132,113,8.656454747444045
外海,93,62,8.653642470581394
專訪,163,113,8.648395093066
期望,144,127,8.647032171362122
不管,140,128,8.64619322480684
認定,141,98,8.637560555160064
不滿,135,108,8.637271618129816
三大,134,114,8.63218502287916
台灣民眾,129,86,8.616803890994499
版本,123,76,8.61651260449009
比利,123,81,8.614167467104087
習近,123,83,8.61358420260247
絕對,162,135,8.606483808777186
促使,143,130,8.590637052520675
早上,119,110,8.590443495583855
萎縮,107,84,8.582003978667768
王毅,114,38,8.579428412316885
走向,166,152,8.578825137285742
不動產,125,64,8.575014714795115
決心,143,116,8.571095164817372
此舉,128,118,8.569570476888718
實力,159,130,8.550695189185246
亮眼,139,122,8.549421445468559
原料,133,82,8.547248897097514
物價,103,75,8.546653964469954
扣押,101,67,8.545490691573093
優質,146,114,8.544547892655968
晚上,129,101,8.544085366459628
保安,99,60,8.542047380555402
台積,130,82,8.538018366616555
來源,133,118,8.537876549485201
台灣虎航,113,39,8.532296768833145
一半,157,130,8.529931731303282
物聯網,142,90,8.527143978909955
這家,131,103,8.525705031572764
電機,136,102,8.522887537071973
五年,149,126,8.518104732773491
還會,137,131,8.517704277506027
放在,137,122,8.510499556757638
全數,125,104,8.505244591144313
經新聞,90,80,8.501537967432919
良好,147,127,8.501200846671706
面對,163,148,8.500764307335144
震災,96,63,8.49815156243117
列入,122,93,8.494665751947586
延伸,166,150,8.492420827577686
新北市,125,81,8.490003661371556
首先,168,160,8.489875642256973
深化,142,112,8.48615236311675
一場,145,125,8.477303665235368
資深,134,127,8.471061992957015
競賽,126,67,8.465827568717554
防衛省,105,58,8.463851107340359
兩天,117,104,8.461059365223901
不論,153,144,8.459492180422702
口味,136,78,8.45672698751585
位置,147,124,8.454305578299493
百年,143,96,8.45300193292652
同業,157,125,8.447806189371908
官網,126,107,8.445917473751546
奧運,122,67,8.442159526489622
升級,155,115,8.44162712813365
鐵道,116,38,8.43863385419712
家中,143,128,8.431462030899242
直升,105,63,8.423404011706975
商務,138,92,8.421352677646498
市值,128,84,8.4180999907858
岸信,109,38,8.415721965016136
視為,138,130,8.405747328918032
最受,139,109,8.403334661773771
認識,145,122,8.399809282219959
工會,126,40,8.397160956413513
拖累,109,100,8.391047831062021
遺憾,129,92,8.385913434009554
人物,138,110,8.378193603553415
近來,135,123,8.370537726200043
加工,141,74,8.368848114271811
影音,119,61,8.365194249951083
每桶,100,65,8.35425933899964
給予,151,136,8.353555088601428
非洲,146,52,8.345147949053992
公債殖,101,57,8.331281062804758
特定,150,123,8.330516969020366
仍然,152,138,8.32952261543962
放棄,141,113,8.32903593747485
生態,141,100,8.327049718925394
派遣,130,107,8.325844063122558
即日起,123,102,8.317322797329096
傍晚,122,109,8.310797534008723
陣風級,166,41,8.31044858068242
車用,118,56,8.309969965789351
災情,103,74,8.30360631189018
就要,145,127,8.295447608078122
證交所,97,46,8.269377392940896
院長,139,112,8.267712052934758
購案,114,74,8.262178172440324
火箭,103,40,8.261833021514924
不可,138,129,8.250846935698597
能量,164,122,8.248069184709733
推薦,146,94,8.242861029334023
東北,123,73,8.23605042506025
廣告,141,83,8.23586800565349
價位,110,84,8.231397589135998
情緒,120,95,8.229633076884785
意願,138,120,8.222891715879651
作法,141,121,8.22212873018522
當中,147,134,8.221143036693796
暫時,112,98,8.219158398667123
交易日,95,86,8.213319149690617
迄今,136,124,8.21298271351063
股份,132,78,8.212109559908262
比賽,119,64,8.21199899290169
下挫,81,69,8.210216935149552
工研院,158,67,8.206198748156533
提及,124,113,8.20373870048677
展覽,135,89,8.202388561740834
宣傳,129,99,8.201228391907586
立院,105,77,8.190937457528895
股息,110,50,8.188895089463585
印象,142,113,8.185021694622268
擔憂,112,103,8.183647247677536
直到,148,137,8.181856830243566
食品安全,134,83,8.180980301230274
元月,112,86,8.180189162996566
服飾,118,80,8.180099301809767
衛生,140,105,8.17933131934422
對象,133,111,8.173313753045694
清晨,108,85,8.1717335392301
白宮,105,65,8.170501915164396
狀態,145,126,8.156505511145658
本身,152,142,8.152457339057582
初期,141,122,8.14989536374775
核試,94,45,8.14379612385049
各方,131,105,8.137392025057265
門市,115,73,8.136487106646202
一段,139,128,8.136355874536946
通常,144,131,8.134162133389665
難以,146,133,8.133862526093365
確實,149,135,8.131964525953734
對策,124,97,8.123773982518562
一周,106,86,8.122988875875793
的關,132,112,8.121091169293464
試驗,138,75,8.121032719071504
首季,126,79,8.118614234202056
明確,134,119,8.117052951692319
所得,135,86,8.113200055528212
權利,136,90,8.112753410036856
簽證,125,52,8.112165829360944
局勢,129,106,8.10650111007434
中國信,131,43,8.106022754836856
還說,116,113,8.10381098815669
農產品,135,67,8.101421434285495
幾個,137,124,8.094504084930628
便利,129,103,8.09089061360974
外籍,131,60,8.088929374642253
官民,110,93,8.083710958329204
期貨,97,67,8.082508216824278
預報,106,39,8.081697414937217
氣氛,125,113,8.078931630158745
將來,139,131,8.069252501674777
油耗,89,30,8.057343927825826
潛力,137,118,8.055039492638278
運作,139,116,8.042638526902198
率先,133,113,8.038949301691675
認證,138,89,8.038790245989572
演講,124,85,8.03750811164389
一種,159,130,8.034553158670247
固定,118,103,8.028771974549556
日系,116,85,8.028675716471538
氣候,129,78,8.027083087012166
細節,117,103,8.024851341937755
郵輪,138,26,8.020560606298046
關閉,113,77,8.01682420945068
下旬,125,107,8.007765420486049
群創,107,53,8.006896360906506
民調,106,68,8.004385687252435
春節,113,70,8.000342606062235
研討會,113,68,7.9973582489948045
摩根,107,74,7.9938366666341
享有,138,117,7.987097330138703
以往,145,140,7.985424256545449
格局,114,90,7.9850442343398615
土耳其,112,72,7.983011083330264
回饋,134,79,7.977832220915271
瑞穗,105,79,7.977420656393744
出任,118,86,7.969935710004326
班機,89,55,7.9690746967608055
新股,97,54,7.961353602036587
想到,146,128,7.957392856494375
相同,134,120,7.95254175233501
父母,131,73,7.946897517182359
四大,139,114,7.940963000428176
先進,141,114,7.9391338575350705
收在點,85,67,7.938481733959239
站上,122,101,7.936666908434959
暫停,108,75,7.9321969631080975
立法,133,109,7.928047881253728
施政,120,72,7.923922307519552
無論,144,135,7.919511427732116
想法,143,119,7.918412232830572
爆發,125,111,7.918123348972828
營業額,121,83,7.893660522812587
人工智慧,116,53,7.891684998587061
不好,120,99,7.880989241934282
東部,122,92,7.879158244747467
微軟,147,40,7.878323509371626
祭出,124,112,7.876767405283526
車輛,118,72,7.876070315896565
峰會,102,66,7.875159146704285
境外,116,63,7.86668547501888
亞太地區,118,94,7.864368806590238
官房,102,92,7.861309736505924
動作,121,109,7.85548120581168
走低,100,94,7.851584335262745
落實,138,118,7.851182482903304
風格,135,99,7.8487734471185675
酒店,121,68,7.837169438402367
還在,136,124,7.830226823420563
型基金,106,63,7.829544145784661
顧客,129,79,7.827028068269519
照顧,144,83,7.821195003131571
連結,150,122,7.8201003502976185
水果,119,57,7.811382255171309
外務省,93,60,7.807601356029693
失業率,82,48,7.807099430838619
雷雨,137,36,7.8051425712309355
顯然,125,112,7.803790518654008
理念,140,117,7.799416032431199
女子,98,55,7.798316433012262
指期,93,40,7.786881285779071
下台,125,106,7.784910568917239
明仁,96,26,7.781908308575663
迅速,133,127,7.775140673787989
漁業署,109,58,7.77026743173203
就任,137,108,7.768858668057578
英九,118,99,7.767510708566802
總額,117,92,7.765747241853646
經貿,131,90,7.764727251906151
恐怖,122,73,7.7625367043149405
盤中,89,75,7.762376847523058
促成,128,114,7.759376281335182
南方,113,88,7.754664589641423
迎接,115,99,7.7502517913472
巴士,124,68,7.749275221254788
學家,98,80,7.736008883730898
例行,110,100,7.733062738095336
自月,104,90,7.732368392020996
電信,102,74,7.720693507246059
大同,113,41,7.718999611424261
留下,127,115,7.714554533248272
希拉,106,52,7.710158100711894
得主,110,51,7.707404425309531
宏碁,109,33,7.706802550423868
表明,110,91,7.7019454710736115
年齡,124,72,7.697489148886056
隨即,108,102,7.683071956647186
重量,125,103,7.681562118740309
超級,120,79,7.674275393913572
風力將,153,43,7.665813475723411
西班牙,107,72,7.661815149974778
困境,130,106,7.6478920834024064
被迫,110,96,7.646723491002311
看待,120,99,7.646154495031013
停工,101,52,7.644735450633096
新聞稿,112,100,7.643560602968712
類似,118,107,7.64127128276241
鐵路,102,58,7.632760192608563
依舊,116,99,7.629772347857566
維護,133,110,7.62701564220099
物料,108,82,7.624615281071494
蛋糕,116,47,7.623884504747639
半年,124,100,7.623177474486264
公民,115,73,7.6184240526904485
下去,127,115,7.616800386340676
災民,93,53,7.615837881018476
違法,115,71,7.615607215774066
修改,119,81,7.612644964890092
明會,89,85,7.611589034170064
詢問,116,110,7.611196825854504
指定,120,102,7.6098951787207305
去年底,127,112,7.608361914853091
掀起,122,112,7.602332507931288
電廠,116,61,7.589674760959177
本部,106,75,7.58930171318227
平衡,130,110,7.586777744671385
等待,121,114,7.585717452135686
空氣,111,69,7.583998676941387
身體,116,88,7.580981020912004
應商,110,81,7.580638899492448
確保,129,114,7.579408867998402
夏普將,97,83,7.578937868129142
執政,118,96,7.578768719834256
增至,105,84,7.568159164120788
房價,94,48,7.565798143775597
乘客,100,61,7.565013277869433
管道,127,112,7.559459135916645
之際,114,106,7.557851860100236
小池,102,25,7.5552531287099205
搭載,94,78,7.553364315568768
政黨,111,76,7.5520834377706
自動化,124,69,7.545725257195258
簡單,135,120,7.538744677661574
尋找,127,110,7.5320761247585555
小幅,99,87,7.528221568582822
武器,114,79,7.528155510944004
影響力,131,98,7.527534018339153
陸股,96,60,7.526373230379799
進度,122,108,7.5253895770441375
大工,92,83,7.523275025206855
蒲亭,80,32,7.520237739482928
九二,131,61,7.519149300502885
澳門,107,60,7.516143379564712
首都,104,88,7.5146407416317
轉為,115,105,7.513123111056329
可見,126,116,7.507681131637019
設定,124,96,7.506625360320389
萬台,98,51,7.503133064871243
搶攻,121,105,7.501477093506603
低迷,116,101,7.490054564942049
中鋼,110,42,7.4819303856856525
金融股,81,56,7.481298959246283
依然,106,97,7.47997780457719
同仁,152,70,7.478826387436539
投資夏,105,69,7.478178326277103
債務,112,76,7.478068614400964
否則,130,123,7.476964884662761
夏季,103,69,7.471731866173008
日商,130,77,7.471716488736486
不確,110,96,7.461473234474196
金正恩,87,38,7.459965306629793
建置,123,80,7.456461023147924
不錯,121,113,7.45000136137192
愈來,146,123,7.4435533093698085
審議,118,76,7.44163882253992
科大,109,43,7.438000868546988
介紹,119,104,7.437968652133333
小桃,92,16,7.427505718595804
現行,132,99,7.424590496359928
十大,125,73,7.424516719108424
單程,88,40,7.420797238655265
漫畫,92,39,7.4075801094663545
五大,127,89,7.405287822344076
原子,100,49,7.402648004342957
一點,124,113,7.400074928654609
廉價,120,69,7.39687959656542
現任,118,102,7.393550227907825
規範,118,100,7.392692640716415
熱錢,98,52,7.389165461743132
湧入,104,85,7.388256987073658
生技,135,73,7.381362134026462
選人,111,76,7.379092353234961
東聖吉號,89,60,7.37873062703903
判斷,111,91,7.378717300372788
語言,121,89,7.369559592878132
取代,126,104,7.367396599787171
數字,115,94,7.36477180474181
第號,89,55,7.364139468351214
鋼鐵,111,64,7.3596186884929535
治理,126,55,7.353078109071045
區間,99,75,7.351757999920338
報名,105,61,7.344292318256539
嚴格,130,111,7.336450856235702
做法,122,109,7.336094194407127
更好,135,117,7.333068687689182
產值,119,76,7.321122979046894
疑似,91,71,7.320742977998911
當前,119,105,7.320066986031782
解除,101,78,7.318111387854171
捍衛,106,78,7.311984152787013
制定,130,89,7.3074479689219904
涵蓋,113,107,7.30724861249651
岸田文雄,90,82,7.303164417800132
變數,106,93,7.297297553572683
已成,123,116,7.294404996216954
台列嶼,112,52,7.292956850238383
感覺,117,107,7.281359184284706
主導,120,105,7.279955777985558
新款,99,71,7.277818795347912
連鎖,96,70,7.267159540591985
遭遇,111,95,7.263964898480633
國立,121,87,7.258672120166223
經費,134,80,7.250528411834902
中旬,116,102,7.2500008666329965
形象,127,91,7.247051485601027
芒果,120,29,7.24228632118248
情報,100,64,7.238346625319673
假期,113,80,7.23447055019774
好好,117,104,7.2331216773632985
音樂,106,64,7.229751103336507
國務院,100,75,7.228501754076707
兒童,115,63,7.226872689616364
造型,108,80,7.2264729971281465
人氣,109,99,7.21956439036729
三越,106,40,7.1964306590599545
學院,119,91,7.1950827554703825
攤位,108,68,7.194501270931142
期盼,135,123,7.189027750950305
角度,131,116,7.188523491629083
倫敦,93,67,7.186744346385986
警報,65,40,7.179254462626464
訪日,99,62,7.173391243207239
為例,126,124,7.171252646460913
最強,97,76,7.1660251805504585
出版,128,73,7.164906962827047
轉換,125,88,7.159253224211471
時機,110,102,7.157231341127696
分公司,104,67,7.156484360072023
危險,97,83,7.153716604125752
排隊,102,74,7.148334566450197
高階,121,90,7.136439071798965
等國,116,112,7.131447195387122
出貨量,100,67,7.130462148674902
東亞,100,73,7.122373215761366
得知,97,89,7.1218630606989946
訴求,119,99,7.121818365340469
日產,83,42,7.117725265207443
說法,105,95,7.116740917258527
公約,128,78,7.107223881581543
定期,122,103,7.1045730851116815
滿足,119,108,7.099186056805111
離開,110,103,7.095527287535759
或點,48,25,7.09030768936436
備忘錄,94,55,7.088736802649984
民間,114,95,7.085469881823704
倒塌,74,52,7.084674728803676
新產品,101,84,7.084433154815926
無線,122,56,7.076076052950193
紐西蘭,103,94,7.0734596298439065
最多,128,117,7.068224854948712
逼近,96,80,7.067976238322995
保留,113,95,7.067772000721688
大增,120,106,7.066838958265069
降到,94,75,7.066630452463989
負面,110,85,7.0632434537211255
協調,116,96,7.061771314334869
駐日,96,78,7.060911731873407
平安,80,58,7.053338299454543
花蓮,84,41,7.0524251213788585
中間,110,98,7.049516591889902
三個,125,106,7.048457721045249
閱讀,118,62,7.04597447213785
食安,106,66,7.0456813782812
國民,110,91,7.039535607889284
逮捕,85,57,7.0341491474728635
早已,124,114,7.0336456532493745
看來,109,101,7.033030116449217
車款,79,43,7.032474376594887
隨時,120,101,7.0308903655233435
失敗,111,73,7.029577934670063
另一方面,130,124,7.02836139500713
周四,82,71,7.025249658250706
不動,84,71,7.025063704529156
百尺,132,25,7.024229995108003
舞台,123,80,7.023744647794549
大眾,125,103,7.015508602760818
股指,82,57,7.015431146412271
深入,120,109,7.008857282157867
曼谷,101,65,7.004995666919849
海峽,116,79,7.002901342240496
修法,117,73,7.0015006849751495
華府,103,63,7.000969478382073
內外,119,109,6.999646698870867
勞動,120,86,6.9983698962893355
不願,113,105,6.992893980094242
腳步,126,115,6.98227641223672
南港,126,41,6.974404910368284
失望,93,77,6.967162731736686
轉向,106,95,6.965219347075756
第條,121,75,6.961077176507985
銷售量,104,77,6.958427917151329
業國,82,74,6.953264977518382
發電,121,62,6.952046739979379
磋商,92,63,6.9490286677069015
不佳,104,100,6.948656570693669
課程,112,70,6.947077550084425
水域,101,53,6.939122139734833
接觸,121,102,6.93802762576571
日起,92,84,6.930526175365329
運輸,110,78,6.927125247138295
涉及,119,96,6.921646547239959
與鴻海,100,80,6.920322692413166
亞太區,119,48,6.917453622401959
日關,101,71,6.915739501188571
惡化,102,96,6.911761357929151
收斂,80,70,6.908726189098204
下周,89,62,6.907962289184488
白色,97,73,6.9058081518049095
年增率,102,74,6.905359974864952
同期,112,82,6.904303049897086
人權,107,60,6.900524109466602
跨國,115,94,6.900085743458861
三重,95,56,6.898177739852312
超市,112,51,6.88957513670174
航點,98,58,6.888647356903146
各式,118,104,6.886058574067089
防止,97,80,6.878767500532478
適當,98,84,6.8775363102467715
條例,119,72,6.875240774716291
雅虎,95,18,6.874918314941901
日元,91,48,6.867084492573983
不應,113,95,6.860671814027524
燃料,87,55,6.855153081648451
今年底,104,92,6.8542061183761644
減緩,102,93,6.851870227696645
相互,112,99,6.851778082399028
熱潮,111,99,6.849753212357998
龍頭,109,97,6.848787531596276
庫存,99,81,6.846810650845628
汙染,104,59,6.84574877947408
在外,106,97,6.841457337429676
權重,93,28,6.835973901574155
景點,113,89,6.833183033113608
自身,116,103,6.830153019374621
當選人,96,90,6.8287667361305004
午盤,71,49,6.823803345802297
雲端,125,68,6.823577354866881
疫苗,83,22,6.821109961325576
合法,108,76,6.821047429333786
南台,89,54,6.82096437654691
液晶面板,99,62,6.816447242600247
受邀,111,94,6.810905004367389
排名第,107,68,6.807586695085796
存款,101,59,6.803964416602559
外相,78,70,6.799639212900593
干擾,104,80,6.797877941044024
談到,110,98,6.794682522063505
臨床,108,40,6.793933511386561
居住,113,91,6.792096699845959
迪士尼,96,33,6.789497815041281
人類,121,83,6.784378716246519
報價,99,71,6.783101702449931
重要性,106,98,6.782582757607968
重返,91,74,6.78249991298358
用品,108,70,6.776325082679655
主動,116,103,6.770298146288597
墨西哥,99,75,6.769696396742346
定位,125,103,6.764462498938471
草案,108,69,6.76212475427744
案件,111,86,6.758059031970997
流出,100,51,6.756618826424333
遵守,102,80,6.752723659253489
完工,107,73,6.7521372895250815
終止,95,62,6.751489464569245
菲律,93,73,6.7506272840857315
補助,102,77,6.747299817285747
穩健,110,94,6.746266893342095
稻田,85,30,6.74141337688116
警戒,79,54,6.738487774819869
變動,91,81,6.734484639326721
意識,104,93,6.729016764134308
募集,98,64,6.725587832136689
高鐵,91,37,6.723445145825436
外國人,89,61,6.7231617061093925
宣稱,99,86,6.722409961144287
平盤,88,71,6.721248275325576
金屬,94,64,6.721156857105949
精密,103,72,6.71648348901325
體產業,105,50,6.715700620513782
上架,88,63,6.712600106920276
原來,92,80,6.7092624152488245
往來,106,94,6.703385722956591
大約,110,105,6.6951275962412735
頂級,101,76,6.692020244367478
工商,86,45,6.691713892529856
三天,89,69,6.690688063969209
博士,112,80,6.689173300757363
重啟,94,65,6.687975262298094
住宿,100,70,6.68631245408843
執政黨,103,77,6.684556343464009
留在,100,82,6.683876558799786
一項,111,104,6.673153130608497
認購,112,49,6.668251257651192
這裡,115,99,6.667637931545196
新型,114,82,6.6607573180733075
自我,125,103,6.655121013260108
立刻,94,82,6.653850806842851
零件,92,57,6.6523891278956535
海岸,85,71,6.652294628164466
依照,112,98,6.65183199706118
一口,97,79,6.650209538590649
量化,101,83,6.63991582631682
友善,120,83,6.638168732343013
大雨,96,66,6.636825179103224
張善,75,41,6.632942164967909
食材,104,75,6.631661732704244
面積,119,85,6.627341684046676
事故,102,58,6.62612102563662
瞭解,108,92,6.622197530660571
失去,109,90,6.6212520586932655
朝野,92,66,6.619509396832302
震央,69,52,6.611960914821115
成田,88,52,6.610197435129137
魅力,104,84,6.601146108369418
色彩,94,67,6.597891259507156
晶圓,96,33,6.596926492900671
觀眾,98,66,6.594460706416434
前來,92,79,6.5944019901315585
李大維,85,32,6.5932256653373535
綠色,119,73,6.586020419431447
引擎,95,64,6.581635624841505
幸福,104,66,6.580929754406874
贏得,97,83,6.579965021424945
巨大,103,84,6.578757382086198
還將,94,88,6.576594577392548
通信,84,73,6.57561117357055
研究院,115,95,6.574830269385821
對外,118,105,6.572846064010421
法規,121,90,6.5685649833665165
詞時,90,78,6.5683897105083275
南沙,127,59,6.564124652581832
造訪,108,88,6.563261086983417
主流,111,94,6.562619510123295
現階段,108,95,6.5560331924201
反向,90,43,6.555615779733968
鄰近,112,101,6.554350878453827
二次,100,83,6.553906021716063
港股,73,47,6.55128820223093
通報,83,64,6.5443369686127
值得注意,117,112,6.538796231127937
納入,113,94,6.5381903543212765
派出,89,67,6.537267614814643
民族,122,65,6.5359632492770725
崛起,121,108,6.531047979327428
每人,91,69,6.530134281279628
專區,97,58,6.523950277538478
業界,125,109,6.523355798927654
案例,112,93,6.52157561176468
龐大,112,102,6.521541187959645
現狀,127,81,6.521433160554883
並在,107,105,6.519163440154503
日本共同社,71,68,6.515568756151424
遇到,111,96,6.514057681568306
各自,111,96,6.513891827505815
有限公司,97,65,6.512855528259927
樂觀,102,92,6.509786136050398
差距,110,99,6.507511496225487
突然,103,97,6.5028799424534425
受困,69,37,6.500033039526816
日益,105,97,6.498522808378063
提款,75,27,6.497313569158525
推進,102,82,6.495123795288584
故鄉,96,50,6.494731178614919
仙台,91,41,6.483864895706977
知情,72,55,6.482059841456613
理解,104,84,6.481628619754985
畫面,93,77,6.479748329422442
人生,127,83,6.4772473801627495
司法,127,66,6.474761382692813
之上,90,80,6.471292198296905
研議,95,73,6.469274266711558
研判,90,79,6.468867569051467
大賽,81,38,6.468772363131091
年初,102,95,6.466651806932293
部落,99,53,6.4627155573346915
多個,104,103,6.461530473921835
過度,103,78,6.4603442739783485
受害者,93,56,6.451539142761435
保養,80,40,6.448677969925523
兌日圓,59,44,6.447837090506952
警察,88,65,6.445642383624307
陳昱婷,56,56,6.44542892265166
融資,88,63,6.444174499706154
債權,102,53,6.442828737090192
更新,111,68,6.4417033955183705
檢討,101,83,6.439847329115998
多項,100,95,6.4387641366564115
大規模,104,94,6.438003243088546
一部,76,64,6.43431714567481
首日,75,59,6.43340463292757
買氣,98,72,6.43036063206998
亞太,86,69,6.424968299987109
可達,102,92,6.423485113693275
硬體,102,71,6.420348272529376
參賽,86,46,6.420090454928382
周五,75,60,6.417717851733435
國防,101,73,6.416365386378759
兌換,93,50,6.412836276935462
選手,74,38,6.4085416966268545
開航,90,52,6.402458859503994
永續,116,74,6.3984724881319375
損害,84,70,6.396794673614347
不敢,95,80,6.394450781618228
澄清,89,69,6.392933561301049
法案,96,58,6.387393048358588
身為,106,93,6.385840478215309
既有,126,107,6.383811139992
助理,87,67,6.3822534835593405
聯名,78,39,6.381734021623601
就算,103,98,6.371866084446908
萬日,82,56,6.371421568968064
所謂,108,97,6.367856648083614
特展,99,41,6.36485007861599
高低,77,47,6.364748119404791
多名,102,89,6.3637545350715525
國際化,107,69,6.362348605611894
潛艦,87,26,6.3600840719446
熟悉,109,97,6.357732082328065
質詢,88,67,6.357531500388442
因而,100,96,6.351742772950078
有個,103,97,6.3504568368848755
小型,98,73,6.347257550714891
漁權,86,60,6.3396039868687435
盡快,88,69,6.339488053164495
軍演,80,37,6.339486366011835
大盤,73,56,6.338485504646097
商場,110,57,6.336952993439703
信任,106,68,6.334283498037045
客機,81,46,6.333582762233196
記憶,99,68,6.332073137013728
坦言,103,96,6.3306876310646265
百合,87,45,6.329545529323851
萬輛,78,34,6.328646340796157
不得,112,95,6.327155658033278
導入,110,85,6.326788219340994
邱義仁,78,27,6.324444883618953
粉絲,85,58,6.320280769423531
廣泛,100,88,6.317127067945321
成效,106,91,6.315410945984327
艦艇,91,47,6.315172105538001
樂園,84,40,6.308227675479612
作用,98,88,6.303554760686778
國安理會,83,56,6.296522030433494
藥物,110,53,6.296430134318402
開拓,101,86,6.290210215091394
友達,99,40,6.289434927728545
台灣虎,84,42,6.2887155265922
不振,83,69,6.283984422199899
會談,86,62,6.2818763254843475
暫緩,96,79,6.27675345592659
風力,116,63,6.27429130748967
招募,93,50,6.27139839486702
不夠,107,92,6.260236328817969
做到,113,96,6.2598840025843945
打擊,94,87,6.259215904016262
中程,79,40,6.258275436029459
檢查,84,66,6.253420530094295
輸入,93,52,6.250503500518427
安心,108,84,6.247296969294122
新機,80,51,6.241265489848224
背景,115,104,6.241207763942135
安保,73,45,6.2411656816979075
領海,87,57,6.2311462901805585
這將,87,82,6.229331351762209
蘋概,72,45,6.224374698059089
買盤,79,60,6.221254036046181
敲定,82,78,6.217393798631466
侵襲,63,44,6.2163977974576445
售價,92,71,6.215959767156767
產經,77,64,6.20913617757165
走升,75,58,6.208803994107731
單日,79,56,6.208493900353477
共享,101,71,6.208055236083065
山區,84,54,6.205765523439982
玻璃,92,59,6.202135483429121
疾病,108,55,6.197400818871072
早日,87,74,6.1959561528136975
休市,65,40,6.1952265310680055
上次,82,65,6.193584691533242
瘦肉精,87,35,6.188835212991181
推廣,101,89,6.18834387244206
便利商店,97,56,6.187807047607574
日文,89,64,6.187657605268519
這款,85,60,6.18611549030708
英特,80,43,6.171436729612611
自治,98,41,6.171184423599338
捷運,93,39,6.170236605924391
軍方,75,53,6.163396879464956
下載,70,48,6.161248140615627
母公司,88,71,6.161081151897642
出訪,79,57,6.160477227538042
竿頭,114,24,6.154190836134958
部隊,91,60,6.153947546416584
中國大,90,86,6.152434367498692
路透,74,57,6.150258343630257
一系列,90,87,6.1495993458761316
金價,64,32,6.14891408989088
社區,117,60,6.1477672122616545
脫離,80,71,6.143579412476703
彰化,93,51,6.141977870696173
元件,92,63,6.141412799034354
並以,94,94,6.1389916572178
救災,69,50,6.138772517507416
衛星,83,41,6.134828583548918
理性,99,72,6.134253235409514
批准,82,67,6.132950856042632
富邦,79,45,6.132628339296407
切入,106,86,6.122178307028117
爆炸,82,45,6.120141305825801
俄國,66,40,6.1152073533855775
哈日族,70,32,6.1100865233597075
合約,94,69,6.109669186304215
萬名,84,71,6.109086312374944
暴跌,66,55,6.104964122718408
時程,94,79,6.102931386561657
商用,90,61,6.101807741520908
走強,77,69,6.095723952757791
本地,88,71,6.093821598474344
配置,96,80,6.093331389240354
核准,105,64,6.0932661997517314
機車,92,39,6.092192186215712
大小,95,87,6.091698894540106
正是,108,95,6.0891062043901325
遠雄,93,22,6.0770496870014075
教廷,87,16,6.076956705461241
南京,77,36,6.074675026842825
北方,68,57,6.073845737845107
強力,82,67,6.073191480665938
敏感,94,82,6.066693279959563
法令,92,60,6.066356566341747
走揚,74,63,6.06277835106809
形式,98,88,6.062487764684612
老師,90,59,6.062049137144152
市政府,96,69,6.060714272615099
台廠,98,77,6.060198554207267
參選,74,48,6.056170682921411
感動,102,80,6.044604136138225
回家,84,66,6.042393461603237
同盟,76,43,6.040766936275713
著名,97,83,6.037023057657295
基準,92,68,6.036307481348487
官菅義偉,72,70,6.033936512498874
啟用,91,72,6.032448947050039
承認,87,75,6.032006908268439
對此,91,87,6.029751837332359
股表現,72,61,6.028965089997248
解讀,92,81,6.028751092001616
首航,86,41,6.028543877332047
飆漲,66,48,6.027783967543705
結盟,103,86,6.025476656443478
繩縣,75,36,6.025296603957306
女兒,89,57,6.023504548418136
動畫,80,36,6.02349407319121
加權,73,66,6.022554522746194
緊密,93,82,6.020688636148707
任期,91,62,6.020365185919156
東方,86,72,6.019221271109163
設計師,85,49,6.010272383021132
平板,94,74,6.009410764748047
財富,91,60,6.009185568472459
券商,87,51,6.0059436850935874
法說,49,45,6.004270205601569
東西,108,88,6.0031770933019954
上市公司,86,69,6.002853936897826
億萬,81,39,6.001977067197731
報日,58,54,6.000391315799526
宣示,96,79,5.99930299747816
發光,89,76,5.994871263517186
議會,71,44,5.992456507058434
停滯,80,65,5.9921818380936775
疲軟,68,63,5.990504368531352
首位,93,72,5.989898737467834
障礙,88,75,5.9893697652263755
此行,84,73,5.986828617267589
男女,89,65,5.985597706587254
聲音,92,75,5.981090291463537
經歷,109,96,5.974888862682138
建築物,85,61,5.97280700480682
阿拉伯,89,57,5.971519301401857
多位,98,89,5.96843956784902
國際法,100,72,5.967746446854961
家園,82,52,5.9667142308470815
跡象,86,72,5.966467836019298
發動,89,72,5.96602645892548
總計,88,86,5.958938294313676
減弱,104,74,5.955673592558978
接待,88,67,5.9482066147279165
兩次,94,71,5.947120522212254
