token,tf,df,tf-idf
設置,191,142,10.637652819204305
房屋,146,79,10.631045007187236
運用,209,172,10.629019954503534
檢測,174,81,10.619225628711051
跌破,145,110,10.615010374234469
效益,179,150,10.597167318660436
博物,175,81,10.589228721901861
雙邊,170,133,10.58525239066118
上周五,136,87,10.574490265892159
威航,147,49,10.574198366522667
公斤,163,66,10.572716965689677
交易所,140,70,10.572203316223023
半導,163,81,10.565700557715276
將持續,175,163,10.562931756910194
宏達,130,63,10.561701843303847
市長,165,119,10.560966586407627
員工,175,120,10.559830397574219
巨蛋,172,38,10.542039192400495
範圍,186,158,10.541496226004055
關心,169,143,10.503284152797034
教育部,162,78,10.502661913592076
喜歡,189,159,10.496161169941782
瑞士,164,111,10.49093550165549
創辦,177,140,10.485825372130105
交換,162,127,10.483084384316644
接單,144,58,10.481159125734779
預購,136,64,10.464820745806088
縣市,175,116,10.463281002656155
國籍,143,73,10.4538860473922
航行,159,104,10.45233003832411
不用,185,151,10.451005202321447
不利,179,152,10.451004318229222
公會,156,97,10.431354146142429
回升,159,131,10.428196935444701
初步,138,114,10.424502379047798
任務,178,126,10.422077554101179
三年,181,140,10.417356666032129
戰爭,192,110,10.412019767707886
報酬,164,102,10.405707148087934
月份,146,96,10.396600771752418
緊張,163,133,10.396294423318945
免費,182,122,10.395975203608984
實體,164,106,10.377099187166557
證明,179,134,10.358386772666755
影像,166,95,10.34020755548779
確認,163,142,10.340132164108539
美國聯,147,130,10.33799293862693
中華,197,112,10.335495423675384
各界,179,149,10.32927622598938
利多,146,109,10.328377751824634
不足,191,161,10.306424372802523
打算,150,132,10.30467795400787
距離,170,150,10.291252355255416
台商,174,90,10.290883621190162
發揮,190,168,10.28644526959401
防衛,143,105,10.284302920619364
綜合,160,141,10.280019161444546
全部,181,161,10.274729428445706
貢獻,187,152,10.270567739872448
集中,189,160,10.270045039813702
當年,197,161,10.269482058035491
即可,169,152,10.261957772311156
出發,161,137,10.260910844647109
原先,169,150,10.255861119933307
救援,132,94,10.255347358318412
具體,183,167,10.25477784305394
本土,191,125,10.228430666213201
日報,138,118,10.225394177477511
觀望,142,114,10.218111359114593
移動,149,119,10.217742910562677
一致,161,133,10.195192061035812
方法,176,140,10.1922181371547
核災區,131,67,10.155158449048391
天然,164,105,10.152726455687386
反而,182,162,10.143494150776462
發出,166,151,10.133878358251929
調漲,165,65,10.13021835703629
大樓,150,93,10.127121527135898
太陽,149,81,10.120613943370696
深度,137,116,10.119587394915918
聚焦,167,148,10.117399227356936
之下,180,168,10.108288288854368
強勁,142,120,10.105340261509816
房市,142,56,10.092614631094703
簽訂,164,122,10.083635360567708
紀念,162,93,10.074364370023138
台塑,147,41,10.066661436257604
第次,166,127,10.046862043991784
昨晚,132,111,10.041019411480981
飛行,154,95,10.02258096353709
享受,182,158,10.01559494673508
產生,180,157,10.002678816187613
美豬,143,51,9.998851983162192
陷入,168,151,9.993882867110365
索尼,134,73,9.991858362275995
占率,173,110,9.966823770154688
進場,142,123,9.962211049990849
中文,162,117,9.961333808545385
巴黎,142,81,9.96095878318753
出資,153,118,9.95048975764647
家人,141,108,9.94684996699708
日本海,124,89,9.938781715462675
彼此,172,140,9.936867399096055
電視台,130,103,9.93320175474572
主持,159,136,9.930276047975621
野村,127,69,9.929523822029887
台大,185,102,9.919415070241065
延續,157,140,9.915141016125425
銷量,148,83,9.9103353704874
能否,169,159,9.907596743127673
以前,177,153,9.90364613501005
股東會,132,88,9.900272341130108
旅館,144,78,9.886404198466222
及其,183,160,9.881215901783715
做好,170,144,9.879711955829759
災區,117,80,9.868275958581464
股利,131,74,9.867228364921294
一同,169,151,9.863130536624459
效應,150,124,9.857031798272224
藉此,179,168,9.856075077506718
群島,155,82,9.855369165284948
上揚,128,108,9.848165488766087
時尚,142,86,9.838580082872358
畢業,165,110,9.837410214304917
男性,149,96,9.83645585403814
並將,149,143,9.835423167068122
退出,138,105,9.83322508000477
時報,148,114,9.823891772412683
讀賣,126,95,9.812837838557376
原住民,161,51,9.802937496266843
第一次,176,139,9.798969930513264
宏達電,126,57,9.798298991788508
指示,142,116,9.798091949157211
月初,150,135,9.797729729257327
進展,159,130,9.789749642515
困難,181,150,9.78951803635232
兩人,143,100,9.78506073257603
行事,94,86,9.784030080692391
父親,153,87,9.769546115240974
實質,173,143,9.763348713385032
起來,178,156,9.756737826610271
廣播,134,91,9.753319711286265
週年,151,99,9.744871050116268
身分,153,134,9.74444171993352
參議院,132,80,9.740022585039588
張善政,113,44,9.73751373292527
思考,203,163,9.737182803807935
稍早,115,107,9.736767193786374
多家,165,153,9.73365044949282
孩子,163,91,9.732737271607808
公平,178,120,9.731773417176642
局部,158,72,9.728351235087322
暗示,128,105,9.724398671195832
比率,148,109,9.710983435792919
中方,138,77,9.709533326641882
英國脫,128,85,9.708247536540618
使用者,158,97,9.70130760765327
擴張,155,123,9.698807486388473
彈道,123,77,9.693366239185076
發表會,115,85,9.69253137521655
將有,177,164,9.691361307241339
整個,183,166,9.689360300806676
生命,159,122,9.676133603099162
高中,155,89,9.673448724764718
輕人,189,108,9.654106444229361
覺得,175,145,9.651995005735376
自有,164,97,9.651033057780952
澎湖,159,79,9.646579240893766
累積,192,153,9.64301384615425
組合,149,118,9.633368408195052
首席,133,125,9.631738722589764
相比,155,132,9.611168927062742
茨城,141,68,9.602764821152467
變成,172,154,9.600279905535817
適合,176,156,9.597585083876462
一位,160,127,9.595840324409988
此事,132,115,9.578664577822362
參訪,139,96,9.573526860633866
流行,137,98,9.559494887337745
追求,171,136,9.55835799513449
累計,156,133,9.556442990297315
充滿,172,150,9.554488347228595
領先,156,136,9.549782883797038
國大陸,142,132,9.546620055478698
未能,145,131,9.538977382476563
現象,163,135,9.524346207633267
組成,173,142,9.515763569200633
美方,144,80,9.515598634810628
販售,151,121,9.513142132919668
攀升,140,124,9.512782558178912
勞工,177,74,9.505288016593369
主力,160,130,9.50508053343115
災害,135,95,9.498275689561414
郭董,128,70,9.49586479781266
辦法,178,160,9.49053680219526
重整,159,83,9.48546561694848
聯網,169,100,9.48320239333246
比較,172,148,9.482037803170387
進駐,147,114,9.479755638092305
精采,167,167,9.470917450684167
局長,149,126,9.457902075029633
捐款,130,56,9.444078244696266
屏東,125,86,9.443222882520095
英鎊,118,74,9.440918833905997
公分,133,69,9.428635670598936
適用,155,110,9.428533377350993
貸款,145,95,9.426398039046312
綠能,165,76,9.426211216385857
日媒,139,130,9.417610862779236
缺乏,167,143,9.41658002352107
證實,129,115,9.412192270672882
通知,158,132,9.409522311190837
辦事處,146,77,9.406413128427301
恐怕,144,124,9.38830952142833
毛利率,139,86,9.384146674747099
福岡,123,67,9.379220293170432
責任,168,132,9.37450669574097
具備,166,138,9.373655749931936
定性,146,130,9.372402912984493
燈會,120,23,9.369150401857747
社群,155,114,9.36067233747175
特殊,155,131,9.35890321172993
提前,149,111,9.358196633412986
藝術家,146,70,9.34528638678535
文件,150,90,9.344670236799551
項目,173,152,9.343942630595683
一大,157,143,9.314546986517222
電話,134,102,9.313242147993822
會長,145,103,9.30986956961633
短線,128,94,9.30919767366417
充分,170,150,9.302910651317982
這名,115,85,9.298430915462086
負擔,157,114,9.278799408911876
新任,149,107,9.27799486059492
日式,127,74,9.273282113493547
交涉,129,87,9.273196173935148
電影,148,81,9.26859299390071
有機,150,103,9.26393759327217
中部,137,106,9.263168721483298
黑田東彥,110,82,9.26200869298621
保守,153,118,9.251364665280452
開會,124,101,9.245150057403803
人潮,140,93,9.23352991286194
關稅,134,69,9.22418868326908
自動,155,102,9.21952118971632
核能,143,62,9.208659194440676
機械,155,95,9.207694711756494
興航,132,32,9.203556045563394
解釋,167,149,9.200738181392849
想要,177,153,9.200139399478903
衛福部,151,89,9.183918651458248
客人,160,103,9.1797200243464
聯邦,113,98,9.179375555613463
參考,168,148,9.17911013170689
則是,166,159,9.178682369361777
將是,149,138,9.174506997100291
拿下,129,100,9.169362648954902
一切,149,121,9.167513790892631
全球股市,116,91,9.167111742263321
匯市,107,85,9.167065146254869
台中市,135,69,9.166833815905779
部位,131,106,9.166281343364098
經典,139,108,9.159484367824803
出爐,126,113,9.155987362410219
法院,141,80,9.154965827837747
情形,149,138,9.154511591525475
到底,151,133,9.154016689767229
疲弱,116,105,9.147111396321174
羽田,114,69,9.141895962554823
收到,151,124,9.137698051410583
超商,140,67,9.133444294875286
入境,123,55,9.133002168992938
避難,111,56,9.131277247933268
將成,156,147,9.129524842822459
作家,150,95,9.113782222149204
保證,145,111,9.108650075458565
當天,146,126,9.1048006009304
新竹,129,64,9.099505158863572
激烈,156,143,9.09846118067291
實施負,120,95,9.096996590509464
各項,170,149,9.086263659152545
開出,139,112,9.075762920487268
列車,111,52,9.075370743295293
衝突,138,107,9.072996268305735
青睞,142,129,9.071811290159559
經理人,122,102,9.071359763674357
談話,128,108,9.058668113462007
拒絕,141,112,9.056426410214197
電商,148,65,9.053376821025685
處長,149,132,9.047683985557136
金控,155,69,9.046199115160285
熱門,143,117,9.0432461884565
據點,146,115,9.028815101154795
憲法,153,83,9.018355846539393
歐元區,105,85,9.015791646543288
日銀,104,69,9.011672128260045
問到,146,115,8.996983866014489
遭到,146,126,8.99663063061601
生效,130,90,8.989609642539381
方便,144,122,8.983741275122735
效率,163,130,8.97874663295007
保險,151,78,8.971911020305127
接任,134,88,8.965303349993992
達到,150,137,8.963145242211331
那麼,156,129,8.960751454082228
試射,122,54,8.955424154986915
幾年,162,155,8.946925975584167
越來,168,130,8.935874723554853
詳見,155,155,8.934733600072153
跨境,145,57,8.924805784916362
園區,134,76,8.915417906148031
每月,138,113,8.914815740953687
出來,157,133,8.910381014368644
雜誌,145,83,8.90875050444541
將以,138,135,8.899647462644781
主打,132,113,8.894926794075367
權證,145,20,8.894303050077168
行政,155,126,8.88685033077427
願意,153,138,8.88681565764397
入股,154,99,8.884834436204015
軍艦,123,65,8.874965278045222
版本,123,76,8.873973961143632
道路,139,110,8.865468137286756
職業,146,75,8.864684662186745
期望,144,127,8.851454916141355
路上,133,110,8.851051825582125
不滿,135,108,8.849319793700325
比利,123,81,8.844201822484532
中共,134,71,8.843979032270852
台灣民眾,129,86,8.84355137606727
前年,138,99,8.839301748217157
延伸,166,150,8.838054097641177
實力,159,130,8.836393464598864
興趣,147,130,8.83613194082575
認定,141,98,8.830390889216966
傷害,144,119,8.829977562860371
晚上,129,101,8.829817364170161
絕對,162,135,8.811801499926407
不管,140,128,8.796260803843525
決心,143,116,8.782586945719608
促使,143,130,8.779909230986823
保安,99,60,8.779677092141819
外海,93,62,8.77794446748531
優質,146,114,8.770000604888768
三大,134,114,8.76799337686418
走向,166,152,8.763929209721676
專訪,163,113,8.759895737653892
原料,133,82,8.759516890472645
早上,119,110,8.753518467419694
震災,96,63,8.730733892563169
習近,123,83,8.726452347032264
口味,136,78,8.726400462873967
王毅,114,38,8.723892109053113
不動產,125,64,8.723702447563822
這家,131,103,8.71943799845848
放在,137,122,8.715598287035697
還會,137,131,8.71507633654675
亮眼,139,122,8.71464303162723
加工,141,74,8.711601465059578
認識,145,122,8.707870671171536
台積,130,82,8.704328639915815
此舉,128,118,8.702157529637669
電機,136,102,8.697381450147168
面對,163,148,8.696907217333935
首先,168,160,8.69516158561327
萎縮,107,84,8.693657571941355
來源,133,118,8.68879983271324
新北市,125,81,8.68845881499179
官網,126,107,8.687447250480622
視為,138,130,8.68382506135367
奧運,122,67,8.682820991359906
良好,147,127,8.680058828510532
物聯網,142,90,8.677061051814453
一場,145,125,8.674044083861956
五年,149,126,8.673879846640391
不論,153,144,8.668979013364442
深化,142,112,8.666110056002474
一半,157,130,8.665121717737287
近來,135,123,8.663540185334321
扣押,101,67,8.662485967932355
最受,139,109,8.660291926545568
家中,143,128,8.651047318712054
物價,103,75,8.649062256089033
列入,122,93,8.645500835256117
防衛省,105,58,8.638779957632105
全數,125,104,8.6374132451837
位置,147,124,8.635075974482712
商務,138,92,8.634709745507159
同業,157,125,8.627987925306
競賽,126,67,8.625677035421543
資深,134,127,8.62471453048167
人物,138,110,8.622592797134207
工會,126,40,8.615171510153713
直升,105,63,8.61130670732806
鐵道,116,38,8.606591463901207
台灣虎航,113,39,8.60519727970772
就要,145,127,8.601177713535014
兩天,117,104,8.596033445654802
百年,143,96,8.595106856708824
升級,155,115,8.586364736528413
經新聞,90,80,8.572960387187125
傍晚,122,109,8.569171038865228
遺憾,129,92,8.564469415857156
影音,119,61,8.562370716538771
給予,151,136,8.561664093336091
能量,164,122,8.5556254530315
展覽,135,89,8.550652394740288
即日起,123,102,8.542327312430576
推薦,146,94,8.527036948332213
市值,128,84,8.52574611377162
岸信,109,38,8.523195632924338
拖累,109,100,8.521491930360291
院長,139,112,8.519439505162127
生態,141,100,8.502815999805781
試驗,138,75,8.499236782399613
派遣,130,107,8.49112127646117
非洲,146,52,8.484800009318844
特定,150,123,8.477868448295412
印象,142,113,8.474132308843176
當中,147,134,8.472084817535013
每桶,100,65,8.470340388938434
放棄,141,113,8.460526310793725
證交所,97,46,8.459979084405791
不可,138,129,8.44950059501159
仍然,152,138,8.446275433913288
宣傳,129,99,8.443401961392885
購案,114,74,8.429613267372382
災情,103,74,8.426504120181654
直到,148,137,8.41780831197232
清晨,108,85,8.412599851361797
價位,110,84,8.410734251768632
股份,132,78,8.406616514006215
父母,131,73,8.401251349519095
車用,118,56,8.39760993236846
情緒,120,95,8.395779334500759
對象,133,111,8.393397637890335
本身,152,142,8.393058381098264
比賽,119,64,8.391668887994017
工研院,158,67,8.390663315452628
意願,138,120,8.387685701843035
通常,144,131,8.38641507365632
作法,141,121,8.385377392619281
公債殖,101,57,8.377562517789581
衛生,140,105,8.37122242219336
暫時,112,98,8.369899678391938
陣風級,166,41,8.36490801209877
難以,146,133,8.362456497777368
迄今,136,124,8.354159956084569
火箭,103,40,8.351971371338596
廣告,141,83,8.350515607256805
服飾,118,80,8.348497606940374
想到,146,128,8.346760226528685
擔憂,112,103,8.341531230826696
食品安全,134,83,8.338321823732848
東北,123,73,8.337420700329634
農產品,135,67,8.336133320763576
下挫,81,69,8.335719658912437
研討會,113,68,8.335573667659009
狀態,145,126,8.333252859594309
交易日,95,86,8.33148703517955
還說,116,113,8.331354976706677
立院,105,77,8.330477973717763
幾個,137,124,8.330220268692827
氣氛,125,113,8.328321494890806
元月,112,86,8.310781671173958
門市,115,73,8.308729696135657
提及,124,113,8.30726927786828
一周,106,86,8.306276446795382
初期,141,122,8.304375704025414
一段,139,128,8.302285032406974
白宮,105,65,8.292241065791268
股息,110,50,8.287660847875745
明確,134,119,8.28656971074943
所得,135,86,8.281201318289535
將來,139,131,8.27568242352869
對策,124,97,8.269383111240062
外籍,131,60,8.26853567405879
各方,131,105,8.26572882480987
運作,139,116,8.264945584112231
的關,132,112,8.2622835389567
一種,159,130,8.262025386146147
認證,138,89,8.260354909564139
確實,149,135,8.25805369000233
便利,129,103,8.250413987806956
潛力,137,118,8.248658704199148
率先,133,113,8.240579423424716
氣候,129,78,8.236434318950723
局勢,129,106,8.236173997732829
權利,136,90,8.234179513826657
下旬,125,107,8.230848307151662
簽證,125,52,8.228432886384994
車輛,118,72,8.226381977732458
核試,94,45,8.22600842379473
中國信,131,43,8.219280221238266
日系,116,85,8.21891293644087
細節,117,103,8.212691797797321
首季,126,79,8.212520596277303
想法,143,119,8.207877861364759
春節,113,70,8.202194266199196
期貨,97,67,8.193076162073908
官民,110,93,8.181726607056287
境外,116,63,8.17708139314224
預報,106,39,8.15881978639152
演講,124,85,8.157074601723298
風格,135,99,8.154844715920282
格局,114,90,8.153018571064356
立法,133,109,8.14281913520527
回饋,134,79,8.142648782893813
關閉,113,77,8.139435885177646
營業額,121,83,8.13813730071678
固定,118,103,8.135468403955567
出任,118,86,8.13431055503316
享有,138,117,8.129999529358468
先進,141,114,8.129593659587528
以往,145,140,8.128768735340689
群創,107,53,8.125009556675986
郵輪,138,26,8.11506968631924
民調,106,68,8.113787411605916
新股,97,54,8.109544413302084
土耳其,112,72,8.10660475920736
班機,89,55,8.102766258276766
相同,134,120,8.0968963667012
施政,120,72,8.096557257204758
爆發,125,111,8.094564947911737
摩根,107,74,8.090306298555861
不好,120,99,8.086289028612494
巴士,124,68,8.077673919401883
站上,122,101,8.07688030172817
油耗,89,30,8.076680710978946
暫停,108,75,8.073771289425762
收在點,85,67,8.069917891004987
瑞穗,105,79,8.063450561640373
水果,119,57,8.061687073362883
四大,139,114,8.061080898075991
落實,138,118,8.054806856115684
無論,144,135,8.044843532628219
迎接,115,99,8.044312880285155
明仁,96,26,8.04428950835105
動作,121,109,8.02715219741358
顧客,129,79,8.019271718118958
得主,110,51,8.019095342992985
東部,122,92,8.018054089951383
酒店,121,68,8.015855985686736
照顧,144,83,8.012509653239832
女子,98,55,8.012378165158756
祭出,124,112,8.004650170933377
微軟,147,40,7.998072884521673
峰會,102,66,7.992345063696709
恐怖,122,73,7.992081058576442
還在,136,124,7.991407437941247
官房,102,92,7.983097708710498
下台,125,106,7.977293649354124
人工智慧,116,53,7.970624990743582
留下,127,115,7.969004673739987
顯然,125,112,7.968121508215708
理念,140,117,7.96486045830382
亞太地區,118,94,7.960111735136927
連結,150,122,7.959712539913486
走低,100,94,7.951444957045009
促成,128,114,7.942636263000563
迅速,133,127,7.941692307602997
蛋糕,116,47,7.93809566389618
經貿,131,90,7.928450722316226
指期,93,40,7.9236429883547475
南方,113,88,7.921037910629481
自月,104,90,7.915736478969332
盤中,89,75,7.915713401814881
型基金,106,63,7.914989483445103
就任,137,108,7.9146756009244905
大同,113,41,7.9055858714976255
外務省,93,60,7.902973276664925
希拉,106,52,7.894355140004805
總額,117,92,7.89232544444703
漁業署,109,58,7.885963738236827
失業率,82,48,7.878786790925248
英九,118,99,7.876267075899195
超級,120,79,7.875958158728398
宏碁,109,33,7.867731524406492
雷雨,137,36,7.866726124816937
例行,110,100,7.855327487522625
掀起,122,112,7.85318060359624
重量,125,103,7.851776392524728
電信,102,74,7.847504867477994
身體,116,88,7.847452958457829
年齡,124,72,7.841339980366398
表明,110,91,7.839938072755502
等待,121,114,7.826901379403898
違法,115,71,7.825402023963583
西班牙,107,72,7.8226146965679595
學家,98,80,7.821726672642903
下去,127,115,7.8186216338098875
依舊,116,99,7.816445265739096
本部,106,75,7.811285844048159
鐵路,102,58,7.80821985920157
看待,120,99,7.804022194968291
被迫,110,96,7.803426534391072
修改,119,81,7.8014517594539505
隨即,108,102,7.788022108720151
科大,109,43,7.7851730535961785
災民,93,53,7.78404704364416
增至,105,84,7.781765193958516
類似,118,107,7.780241395884775
空氣,111,69,7.7756548302751485
困境,130,106,7.7743873780807355
半年,124,100,7.7742626419513385
物料,108,82,7.767251032643628
自動化,124,69,7.7641563564032365
維護,133,110,7.763580158301533
停工,101,52,7.756833395670822
新聞稿,112,100,7.7563202799074435
去年底,127,112,7.754268308020013
管道,127,112,7.754171516703093
尋找,127,110,7.741807534016307
明會,89,85,7.741543419830098
詢問,116,110,7.740685096197413
指定,120,102,7.73905155665441
公民,115,73,7.738540499804442
進度,122,108,7.73338201693232
可見,126,116,7.729778001936066
執政,118,96,7.7292560841683615
乘客,100,61,7.72639791761202
確保,129,114,7.724452559003599
風力將,153,43,7.719202458472989
首都,104,88,7.7183850582660325
房價,94,48,7.718145421100473
平衡,130,110,7.7146248557119455
澳門,107,60,7.714203004631294
政黨,111,76,7.712550988044463
搶攻,121,105,7.700466437400722
中鋼,110,42,7.696179752077646
電廠,116,61,7.690119469993755
簡單,135,120,7.684789381242611
之際,114,106,7.682875306253011
應商,110,81,7.681719756812862
搭載,94,78,7.681685324666872
夏普將,97,83,7.677853457720781
小池,102,25,7.677128092657479
現行,132,99,7.6711836151179815
愈來,146,123,7.665091166135771
小幅,99,87,7.6603839765110635
建置,123,80,7.659163040069564
轉為,115,105,7.656751627189082
九二,131,61,7.653166827856917
影響力,131,98,7.651705124628382
設定,124,96,7.6510417897578815
日商,130,77,7.64493697190275
萬台,98,51,7.638127582407044
大工,92,83,7.632664976129162
武器,114,79,7.62776180014731
不錯,121,113,7.626041820337871
陸股,96,60,7.623533165509934
金融股,81,56,7.620831874711053
一點,124,113,7.61967193036572
債務,112,76,7.619032212269062
蒲亭,80,32,7.61806672775209
生技,135,73,7.617747942022263
同仁,152,70,7.6146272347088635
廉價,120,69,7.613067074812429
金正恩,87,38,7.609012961276678
依然,106,97,7.608494385806155
低迷,116,101,7.60579024645758
取代,126,104,7.596825528005054
介紹,119,104,7.595541153305208
否則,130,123,7.591530081809096
夏季,103,69,7.587256209784418
規範,118,100,7.583232693886896
第號,89,55,7.575198637362792
十大,125,73,7.57395620163013
漫畫,92,39,7.573460484637466
更好,135,117,7.572646784127476
現任,118,102,7.571811795201474
小桃,92,16,7.567209699799356
投資夏,105,69,7.558934284564871
不確,110,96,7.55156488043114
原子,100,49,7.541433150311948
熱錢,98,52,7.534877238235847
造型,108,80,7.534848078816311
東聖吉號,89,60,7.532869157355823
審議,118,76,7.5312637001479565
五大,127,89,7.527592133721161
單程,88,40,7.52682601619044
做法,122,109,7.521704374927547
捍衛,106,78,7.515939652337829
判斷,111,91,7.514209377377931
區間,99,75,7.506911963037391
報名,105,61,7.504313856944489
數字,115,94,7.500830783088763
三越,106,40,7.500737447446718
選人,111,76,7.498214284363393
已成,123,116,7.49616682613395
湧入,104,85,7.492541836127255
鋼鐵,111,64,7.48394103566838
語言,121,89,7.47011058913252
國立,121,87,7.4677136985279
治理,126,55,7.458186920642794
人氣,109,99,7.454686094536857
嚴格,130,111,7.449923029680774
疑似,91,71,7.447951868643498
解除,101,78,7.438491000976072
岸田文雄,90,82,7.438248420345541
制定,130,89,7.437446925861609
主導,120,105,7.43622245210931
音樂,106,64,7.434886610419695
新款,99,71,7.43135922438288
經費,134,80,7.427449434630213
產值,119,76,7.427261477347318
感覺,117,107,7.422132258731866
變數,106,93,7.418400570155203
當前,119,105,7.409300294639586
連鎖,96,70,7.401670282029216
排隊,102,74,7.398653364106013
假期,113,80,7.397119544935736
台列嶼,112,52,7.396448317540192
形象,127,91,7.395454522066742
涵蓋,113,107,7.394804024827508
遭遇,111,95,7.391048487252087
好好,117,104,7.389192154320556
期盼,135,123,7.382756683919413
角度,131,116,7.381967319590699
兒童,115,63,7.379441618859266
警報,65,40,7.3766636414731535
中旬,116,102,7.372780545748411
情報,100,64,7.370728739127281
出版,128,73,7.3596740503214395
分公司,104,67,7.354093158604052
國務院,100,75,7.350350491053419
得知,97,89,7.34951310392955
最強,97,76,7.341511792490955
學院,119,91,7.340421725060598
為例,126,124,7.335922684288728
等國,116,112,7.333784459615233
轉換,125,88,7.332366653768257
訪日,99,62,7.332189174716241
芒果,120,29,7.329255377174763
攤位,108,68,7.3241283891995215
危險,97,83,7.324093953914486
訴求,119,99,7.312969195644607
時機,110,102,7.304423508754498
無線,122,56,7.302927652166921
花蓮,84,41,7.296997535469868
車款,79,43,7.293739694351657
滿足,119,108,7.282875327501718
說法,105,95,7.277451542799064
內外,119,109,7.276871048438288
倒塌,74,52,7.273541834320852
修法,117,73,7.273465752445264
倫敦,93,67,7.264739689262568
定期,122,103,7.254468640637312
出貨量,100,67,7.254169621358581
民間,114,95,7.250600533268548
保留,113,95,7.250196639836724
最多,128,117,7.244246214179265
大眾,125,103,7.242075637778773
或點,48,25,7.241314025415427
駐日,96,78,7.236831565353599
高階,121,90,7.236697458366434
公約,128,78,7.233531622717246
日產,83,42,7.228800383502064
離開,110,103,7.22862461899845
國民,110,91,7.221148049920851
隨時,120,101,7.21962712217366
早已,124,114,7.218708877269603
東亞,100,73,7.218671061056948
舞台,123,80,7.217483485347612
大增,120,106,7.216225854644872
負面,110,85,7.211282359509718
紐西蘭,103,94,7.209692725337659
閱讀,118,62,7.209222261355998
接觸,121,102,7.205642867534222
新產品,101,84,7.204046098949029
看來,109,101,7.198711781991335
備忘錄,94,55,7.195802697154082
銷售量,104,77,7.192797160061305
協調,116,96,7.189659664822142
逼近,96,80,7.18795559039234
股指,82,57,7.187666969702682
另一方面,130,124,7.187030188368688
平安,80,58,7.185313207764165
運輸,110,78,7.1810785167023905
食安,106,66,7.177656381654476
降到,94,75,7.173230650419677
中間,110,98,7.1672625079554955
失敗,111,73,7.162037634740512
各式,118,104,7.160568556712521
條例,119,72,7.148684535526244
三個,125,106,7.145514705477789
不願,113,105,7.141576752474018
勞動,120,86,7.140384680264359
深入,120,109,7.140375392751476
百尺,132,25,7.139753978452068
臨床,108,40,7.132187637417784
逮捕,85,57,7.1288655085182535
不佳,104,100,7.126667634602625
人類,121,83,7.122158829804752
腳步,126,115,7.120877034021342
海峽,116,79,7.116998536826901
周四,82,71,7.116715603966683
華府,103,63,7.109449168637702
課程,112,70,7.106590755037602
曼谷,101,65,7.105635317703973
發電,121,62,7.094163157281451
下周,89,62,7.0902147759175564
疫苗,83,22,7.086314250962281
不動,84,71,7.084634138034047
今年底,104,92,7.083731425003028
日關,101,71,7.07978430169347
南港,126,41,7.0739330357552195
惡化,102,96,7.073644850012434
轉向,106,95,7.067537533628546
日起,92,84,7.062825222355957
白色,97,73,7.061989746167997
第條,121,75,7.056404360890625
失望,93,77,7.05526078645286
汙染,104,59,7.051429174251193
業國,82,74,7.048452137141933
磋商,92,63,7.046806126842091
與鴻海,100,80,7.046127461939062
同期,112,82,7.045662719373864
景點,113,89,7.043701285590948
南台,89,54,7.0382670061506705
航點,98,58,7.03442278825542
涉及,119,96,7.034277359072932
水域,101,53,7.032909683435344
當選人,96,90,7.028559228572246
適當,98,84,7.019180162512649
年增率,102,74,7.0089952980625405
人權,107,60,7.004357520041272
亞太區,119,48,7.003749959491747
超市,112,51,7.001838164461197
受邀,111,94,6.997741597239168
用品,108,70,6.996804582175463
相互,112,99,6.989767005057545
高鐵,91,37,6.986764773731645
這裡,115,99,6.9817682093804505
減緩,102,93,6.981084321070445
收斂,80,70,6.979780039751661
合法,108,76,6.979403230960278
熱潮,111,99,6.977639877552444
干擾,104,80,6.976869259666423
跨國,115,94,6.974736393091371
定位,125,103,6.973263775327598
自身,116,103,6.971867573198524
日元,91,48,6.971712339865064
防止,97,80,6.971266813415564
二次,100,83,6.971203727793745
頂級,101,76,6.967413198282839
三重,95,56,6.964407919556599
龍頭,109,97,6.964368065173192
居住,113,91,6.963754562285858
不應,113,95,6.961543915506991
在外,106,97,6.95139963338589
雲端,125,68,6.947488115363268
補助,102,77,6.947392924628833
庫存,99,81,6.945554139520271
排名第,107,68,6.944946557792638
權重,93,28,6.942318899769679
燃料,87,55,6.938423472315523
談到,110,98,6.938110420749527
博士,112,80,6.934248235334817
雅虎,95,18,6.933504173510263
重返,91,74,6.927093837753481
草案,108,69,6.924380840104132
午盤,71,49,6.923349225658056
體產業,105,50,6.922527286616692
外相,78,70,6.919386934474412
案件,111,86,6.907592080221143
稻田,85,30,6.906966134165694
完工,107,73,6.903760752555452
重要性,106,98,6.902705428612004
主動,116,103,6.90100321964279
穩健,110,94,6.899399993781049
遵守,102,80,6.8993862167609
液晶面板,99,62,6.893394785932144
意識,104,93,6.893068574904609
三天,89,69,6.892881275785826
色彩,94,67,6.892149864923449
報價,99,71,6.890397331035494
外國人,89,61,6.889048965371851
存款,101,59,6.887386688743434
原來,92,80,6.8851988396281785
警戒,79,54,6.884740504571838
工商,86,45,6.876799159924084
上架,88,63,6.87255023333749
迪士尼,96,33,6.869886738923886
食材,104,75,6.868024411975902
變動,91,81,6.866998296915075
菲律,93,73,6.866341111519157
墨西哥,99,75,6.856059002839004
募集,98,64,6.855959476259985
住宿,100,70,6.855669519058577
大約,110,105,6.848350195187427
事故,102,58,6.846273470578338
執政黨,103,77,6.842484958991932
宣稱,99,86,6.835394677481083
前來,92,79,6.833038077753783
自我,125,103,6.829272236800537
留在,100,82,6.826070163585786
